Часть тела / упражнение (Eng),Робочі м'язи / суглоби,Muscle in English,Min Age,Опис UA дорослі,Description (Eng),Частина тіла / вправа (Ukr),Опис UA діти,,ID,Записані,Редаговані,Доопрацьовані,,Інвентар,Розігрів,Сила,Гнучкість,Швидкість,Витривалість,Спритність / Координація,Складність,Animation
Mobile shoulders,"Трапецієподібний м'яз, Трицепс"," Trapezius muscle, triceps muscles",4+,"Встань рівно. Праву руку зігни в лікті за голову так, щоб долоня знаходилась між лопатками. Лівою рукою взятися за правий лікоть і тиснути на нього зверху-вниз, пружинистими рухами, видихаючи. Те ж повторити іншою рукою. ","Get up straight. Bend your elbow right behind your head so that your palm is between the shoulder blades. With your left hand, take the right elbow and press on it from top and down, spring movements, exhaling. Repeat the same with the other hand.",Мобільні плечі,"Встань рівно. Праву руку зігни в лікті за голову так, щоб долоня знаходилась між лопатками. Лівою рукою взятися за правий лікоть і тиснути на нього зверху-вниз, пружинистими рухами,  видихаючи. Те ж повторити іншою рукою. ",,Shoulders_04,🎬,🟢,,,0,х,,х,,,,Medium,
Alternative lifting of hands,"Плечовий суглоб, Підлопатковий м'яз, Дельтоподібний м'яз","Shoulder joint, Subscapularis, deltoid, large round muscles",4+,"Встань рівно, опусти руки, збери кисті в кулак. Почергово піднімай руки вперед. ","Get straight, lower your hands, collect the brush in a fist. Alternately lift your arms forward.",Почергове піднімання рук,"Встань рівно, опусти руки. Почергово піднімай руки вперед. ",1,Shoulders_05,🎬,🟢,,,0,х,,х,,х,,Easy,
 Falling shoulders,Плечовий суглоб,Shoulder joint,4+,"Встань рівно, розправ плечі. Починай підіймати плечі до вух, далі різким рухом розслаб плечі. Повтори спочатку вперед серію повторень, потім назад.","Get straight, straightening the shoulders. Start lifting your shoulders to your ears, then a sharp movement relax your shoulders. Repeat a series of repetitions first, then back.", Падаючі плечі ,"Встань рівно, розправ плечі. Починай тягнутися плечами до вух, далі різко розслаб плечики. Повтори почергово вперед - назад.",1,Shoulders_06,🎬,🟢,,,0,х,,,,,,Easy,
Scissors,Плечовий суглоб,Shoulder joint,4+,"Встань рівно, витягни руки вперед долонями донизу. Виконуй схресні рухи руками, імітуючи рух ножиць.","Get straight, pull your hands forward with your palms down. Perform cross -movements with your hands, simulating the movement of scissors.",Ножиці,"Встань рівно, витягни руки вперед долонями донизу. Виконуй схресні рухи руками, імітуючи рух ножиць.",1,Shoulders_08,🎬,🟢,,,0,х,,х,,х,х,Easy,
I draw my hands. Circular movements with your hands,"Плечовий суглоб, Підлопатковий м'яз.","Shoulder joint, subscapularis muscles",4+,"Встань рівно, випрям руки в сторони. Виконуй мах по колу плечима, спочатку вперед, після - назад 10-12 разів.","Get straight, straighten your arms to the sides. Perform swinging in a circle, first forward, after - back 10-12 times.",Малюю руками. Колові рухи руками,"Встань рівно, випрям руки в сторони. Малюємо коло плечима, спочатку вперед, після - назад 10-12 разів.",1,Shoulders_09,🎬,🟢,,,0,х,,х,,,,Medium,Готово 
I draw my hand.,"Плечовий суглоб, Підлопатковий м'яз.","Shoulder joint, subscapularis muscles",4+,"Встань рівно, прямі руки в сторони. Виконуй мах по колу спочатку однією рукою, вперед і назад. Після, виконай іншою рукою.","Get straight, straight arms to the sides. Mach in a circle first with one hand, back and forth. After, perform with the other hand.",Малюю коло рукою.,"Встань рівно, прямі руки в сторони. Малюй коло спочатку однією рукою, вперед і назад. Після, виконай іншою рукою.",1,Shoulders_10,🎬,🟢,,,0,х,,х,,,х,Medium,
Eight shoulders,"Плечовий суглоб, Підлопатковий м'яз.","Shoulder joint, subscapularis muscles",6+,"Встань рівно, руки в сторони. Малюємо вісімку плечима. Одночасно малюй коло плечами в різні напрямки. (праве плече - вперед; ліве - назад)","Get straight, arms to the sides. We draw eight shoulders. At the same time draw a circle of shoulders in different directions. (right shoulder - forward; left - back)",Вісімка плечима,"Встань рівно, руки в сторони. Малюємо вісімку плечима. Одночасно малюй коло плечами в різні напрямки. (праве плече - вперед; ліве - назад))",1,Shoulders_11,🎬,🟢,,,0,х,,х,,,х,Medium,
Pendulum,"Плечовий суглоб, Підлопатковий м'яз.","Shoulder joint, subscapularis muscles",4+,"Встань рівно. Виконай махи руками, в різних напрямках  (вперед-назад)1 – права рука вперед, ліва назад, 2 – ліва рука вперед, права назад. ","Get up straight. Run your hands with your hands, in different directions (back and forth) 1-right hand forward, left back, 2-left hand forward, right back.",Маятник,"Встань рівно. Виконай махи руками, в різних напрямках  (вперед-назад). 1 – права рука вперед, ліва назад, 2 – ліва рука вперед, права назад. ",1,Shoulders_12,🎬,🟢,,,0,х,,х,,х,х,Medium,
Telescope,"Плечовий суглоб, Підлопатковий м'яз, Дельтоподібний м'яз","Shoulder joint, Subscapularis, deltoid",4+,"Встань рівно, збери руки в замок,  вперед. Повертай 1- руки вправо, 2 – вліво. Таз нерухомий.","Get straight, collect your hands in the lock, forward. Turn 1- hands to the right, 2 to the left. The pelvis is fixed.",Телескоп,"Встань рівно, збери руки в замок,  вперед. Повертай 1- руки вправо, 2 – вліво. Таз нерухомий.",1,Shoulders_13,🎬,🟢,,,0,х,,х,,,,Easy,
Wind,"Плечовий суглоб, Підлопатковий м'яз, Дельтоподібний м'яз","Shoulder joint, Subscapularis, deltoid,",4+,"Встань рівно, збери руки в замок вгору. Нахиляйся потягуючись руками вправо – вліво. ","Get straight, collect your hands in the lock up. Leaning with your hands to the right - left.",Вітрячок,"Встань рівно, збери руки в замок вгору. Нахиляйся потягуючись руками вправо – вліво. ",1,Shoulders_14,🎬,🟢,,,0,х,,х,,,,Easy,
Elastic removal of hands back,"Плечовий суглоб, Підлопатковий м'яз, Дельтоподібний м'яз","Shoulder joint, Subscapularis, deltoid",4+,"Встань рівно, права рука в гору, кисть в кулак. Пружні відведення рук назад.","Get straight, right hand uphill, brush in a fist. Elastic removal of hands back.",Пружні відведення рук назад,"Встань рівно, права рука в гору, кисть в кулак. Виконай по 2 пружні відведення рук назад.Далі змінюй руки.",1,Shoulders_15,🎬,,,,0,х,,х,,,,Easy,
Hugs me,"Плечовий суглоб, Підлопатковий м'яз, Дельтоподібний м'яз","Shoulder joint, Subscapularis, deltoid,",4+,"Встань рівно, руки в сторони. Міцно обійми себе руками. Намагайся дотягнутися пальцями рук .","Get straight, arms to the sides. Firmly embrace yourself with your hands. Try to reach your fingers.",Обійми мене,"Встань рівно, руки в сторони. Міцно обійми себе руками. Намагайся дотягнутися пальцями рук .",1,Shoulders_16,🎬,🟢,,,0,х,,х,,,,Easy,
Parallel to bench press,Дельтоподібний м'яз,deltoid,4+,"Встань рівно, руки всторони, зігни в ліктях, долонями вперед. Видихаючи, розгинай руки, імітуючи жим вверх. Доторкнись руками одна одної у верхній точці. Вдих - опусти руки. ","Get straight, arms wester, bend in your elbows, palms forward. Exhaling, extend your hands, simulating the bench press. Touch each other's hands at the top point. Inhale - lower your hands.",Паралельний жим,"Встань рівно, руки всторони, зігни в ліктях, долонями вперед. Видихаючи, розігинай руки, імітуючи жим вверх. Вдих - опусти руки. ",1,Shoulders_17,🎬,🟢,,,0,х,,,,х,,Easy,
Parallel to bench press with dumbbells,Дельтоподібний м'яз,deltoid,5+,"Встань рівно, руки всторони, зігни в ліктях, долонями вперед. Видихаючи, розгинай руки, імітуючи жим вверх. Доторкнись руками одна одної у верхній точці. Вдих - опусти руки. ","Get straight, arms wester, bend in your elbows, palms forward. Exhaling, extend your hands, simulating the bench press. Touch each other's hands at the top point. Inhale - lower your hands.",Паралельний жим з гантелями ,"Встань рівно, гантелі всторони, зігнути в ліктях, долонями вперед. Видихаючи, розігни руки, виконуючи жим вверх. Доторкнись руками одна одної у верхїній точці. Вдих - опустити руки. ",2,Shoulders_18,🎬,,,,гантелі,,х,,,,,Medium,
Parallel bench press with fitness,Дельтоподібний м'яз,deltoid,5+,"Встань рівно, руки всторони, зігнути в ліктях, долонями назовні, резинка на кистях, в натягнутому положенні. Видихаючи, розігни руки, виконуючи жим вверх. Вдих - опустити руки. ","Get flat, hands, bend in elbows, palms outside, rubber band on the hands, in a stretched position. Exhaling, bend your arms, performing the bench press. Inhale - lower your hands.",Паралельний жим з фітнес-резинкою,"Встань рівно, руки всторони, зігнути в ліктях, долонями назовні, резинка на кистях, в натягнутому положенні. Видихаючи, розігни руки, виконуючи жим вверх. Вдих - опустити руки. ",2,Shoulders_19,,,,,резинка,,х,,,,,Medium,
Breast benchmark,Дельтоподібний м'яз (передні пучки),Deltoid muscle (anterior part),6+,"Встань рівно, руки вперед, зігнути в ліктях під прямим кутом, долонями всередину, резинка на долонях, в натягнутому положенні. Видихаючи, розігни руки, виконуючи жим вверх. Вдих - опустити руки. ","Get straight, arms forward, bend in elbows at right angles, palms inside, rubber band on the palms, in a stretched position. Exhaling, bend your arms, performing the bench press. Inhale - lower your hands.",Жим від грудей з фітнес-резинкою,"Встань рівно, руки вперед, зігнути в ліктях під прямим кутом, долонями всередину, резинка на долонях, в натягнутому положенні. Видихаючи, розігни руки, виконуючи жим вверх. Вдих - опустити руки. ",,Shoulders_20,,,,,резинка,,х,,,,,Medium,
Press from behind the head with a fitness enemy,"Дельтоподібний м'яз (середні пучки), Дельтоподібний м'яз (задні пучки)","Deltoid muscle (intermediate part), Deltoid muscle (posterior part)",6+,"Встань рівно, руки назад-всторони, зігнути в ліктях, долонями назовні, резинка на кистях . Видихаючи, розігни руки, виконуючи жим вверх за головою. Вдих - опустити руки. ","Ascending, arms back and back, bend in elbows, palms outside, rubber band on the hands. Exhaling, bend your arms, performing the bench press behind your head. Inhale - lower your hands.",Жим з-за голови з фітнес-резинкою,"Встань рівно, руки назад-всторони, зігнути в ліктях, долонями назовні, резинка на кистях. Видихаючи, розігни руки, виконуючи жим вверх за головою. Вдих - опустити руки. ",,Shoulders_21,,,,,резинка,,х,,,х,,Medium,
"Bench press (narrow grip, elbow forward)",Дельтоподібний м'яз (передні пучки),Deltoid muscle (anterior part),6+,"Встань рівно або сядь на лаву, опираючись на спинку сидіння, руки зігни в ліктях, притисни до тулуба так, щоб лікті були спрямовані вперед. В руках гантелі, долонями всередину (одна до одної). Видихаючи, розігни руки, виконуючи жим вверх, паралельно вух.","Get up evenly or sit on the bench, resting on the back of the seat, bend your hands in your elbows, press to your torso so that your elbows are directed forward. In the hands of dumbbells, palms inside (one another). Exhaling, bend your arms, performing the bench press, parallel to your ears.","Жим гантелей (вузький хват, лікті вперед)","Встань рівно або сядь на лаву (стілець), опираючись на спинку сидіння, руки зігни в ліктях, притисни до тулуба так, щоб лікті були спрямовані вперед. В руках гантелі по 0.5 кг, долонями всередину (одна до одної). Видихаючи, розігни руки, виконуючи жим вверх, паралельно вух.",,Shoulders_23,🎬,,,,гантелі,,х,,,,,Medium,
Hands/dumbbells/cubes,Дельтоподібний м'яз ,Deltoid muscle,6+,"Встань рівно, руки злегка зігни в ліктях, розведи руки вперед-всторони (зроби мах). До паралелі з підлогою. Лікті розверни назовні, долоні донизу-назовні. Починай мах ніби тягнучись ліктями вгору. Дугою: лікоть-плече-кисті.","Ascending, hands slightly bend in your elbows, spread your arms back and back (do the waist). To the parallel with the floor. The elbows are spreading outwards, palms down. Start with your elbows with your elbows. Arc: elbow-play.",Відведення рук/гантелей/кубиків всторони,"Встань рівно, руки злегка зігни в ліктях, розведи руки вперед-всторони (зробити мах). Не підіймай руки вище плечей. Лікті розверни назовні, долоні донизу-назовні. ",,Shoulders_24,🎬,,,,гантелі,,x,,,,,Easy,
Thrust for chin,Дельтоподібний м'яз,Deltoid muscle,6+,"Встань рівно, в руках гриф (бодібар, гиря) Видихаючи, тягни гриф до рівня грудей, тягнучись ліктями вище плеча. Лікті спрямовані всторони, вище плечей в кінцевій точці.","Starting straight, in the hands of the fingerboard (Bodobar, kettlebell) exhaling, pulling the fingerboard to the level of the breast, pulling the elbows above the shoulder. The elbows are directed by the ostrons, above the shoulders at the end point.",Тяга до підборіддя,"Встань рівно, руки опущені вниз в замок.(візьми в руки кубик, гімнастичну палицю, м'яч) Видихаючи, тягни предмет до підборіддя, тягнучись ліктями вище плеча. Лікті спрямовані всторони, вище плечей в кінцевій точці.",,Shoulders_25,🎬,,,,"гімн.палиця, кубики, м'яч",,х,,,,,Medium,
Dynamic bar,Дельтоподібний м'яз,Deltoid muscle,8+,"Встань в упор лежачи. кисті під плечима, ноги на ширині плечей. Від голови до сідниць одна лінія. Опускайся на передпліччя правої, лівої руки, почергово. Зберігай нейтральне положення спини.","Get up in the emphasis lying down. Brushes under the shoulders, legs at shoulder width. From head to buttocks one line. Dip your right, left hand on your forearm, alternately. Keep the neutral position of the back.",Динамічна планка ,"Встань в упор лежачи. кисті під плечима, ноги на ширині плечей. Від голови до сідниць одна лінія. Опускайся на передпліччя правої, лівої руки, почергово. Зберігай рівну спину.",1,Shoulders_26,🎬,🟢,,,0,,х,,,,,Easy,
"Lifting dumbbells forward on one hand, a hammer ""hammer",Дельтоподібний м'яз,Deltoid muscle,5+,"Встань рівно, росправ плечі, коліна злегка зігни (в робочому положенні). Гантелі вниз. Видихаючи, почергово піднімай руки вперед, до паралелі, хватом молоток. Лікті розверни назовні, злегка зігнувши, долоні  - всередину.","Get flat, the braid shoulders, knees slightly (in the working position). Dumbbells down. Exhaling, raise your hands forward, to the parallel, the hammer. The elbows are spreading out, slightly bending, palms inside.","Піднімання гантелей вперед по одній руці, хватом ""молоток"" ","Встань рівно, росправ плечі, коліна злегка зігни (в робочому положенні). Гантелі вниз.  Долоні розвернути всередину, лікті назовні, злегка зігнуті. Спинка рівна лопатки разом. Гантелі вниз. Видихаючи, почергово піднімай руки вперед, до рівня плечей ",,Shoulders_27,🎬,,,,гантелі,,х,,,,,Easy,
Lifting dumbbells forward,Дельтоподібний м'яз,Deltoid muscle,5+,"Встань рівно, росправ плечі, коліна злегка зігни (в робочому положенні). Гантелі вниз. Видихаючи, піднімай руки вперед, хватом молоток. Лікті розверни назовні, злегка зігнувши, долоні  - всередину.","Get flat, the braid shoulders, knees slightly (in the working position). Dumbbells down. Exhaling, lift your arms forward, grip hammer. The elbows are spreading out, slightly bending, palms inside.",Піднімання гантелей вперед,"Встань рівно, росправ плечі, коліна злегка зігни (в робочому положенні). Гантелі вниз.  Долоні розверни всередину, лікті назовні, злегка зігнуті. Спинка рівна лопатки разом.  Одночасно піднімати гантелі вперед, до рівня плечей. ",,Shoulders_28,🎬,,,,гантелі,,х,,,,,Easy,
Alternate mowing \ dumbbells,Дельтоподібний м'яз,Deltoid muscle,8+,"Встань рівно, руки злегка зігнути в ліктях, розведи руки вперед-всторони (зроби мах). До паралелі з підлогою. Лікті розверни назовні, долоні донизу-назовні. Видихаючи, починай мах ніби тягнучись ліктями вгору. Дугою: лікоть-плече-кисті. Виконуй махи почергово, по одній руці. ","Ascending, your arms are slightly bent in your elbows, spread your arms back and back (make a waist). To the parallel with the floor. The elbows are spreading outwards, palms down. Exhaling, start stinging with your elbows up. Arc: elbow-play. Perform the strokes alternately, on one hand.",Почергові махи\ відведення гантелей всторони,"Встань рівно, руки злегка зігни в ліктях, розведи руки вперед-всторони (зробити мах). Не підіймай руки вище плечей. Лікті розверни назовні, долоні донизу-назовні. Виконуй махи почергово, по одній руці, видихаючи.",,Shoulders_29,🎬,,,,гантелі,,х,,,,,Medium,
Dumbbell dumbbells in slope,Дельтоподібний м'яз (задні пучки),Deltoid muscle (posterior part),10+,"Встань рівно, коліна злегка зігни (в робочому положенні). Нахились вперед, зберігаючи нейтральне положення спини. Гантелі вниз. Видихаючи, розведи гантелі всторони, тягнучись ліктями вверх. Не зводь лопатки.","Get straight, knees slightly (in the working position). Lean forward, keeping the neutral position of the back. Dumbbells down. Exhaling, spread the dumbbells of the westerns, pulling your elbows up. Do not drive the blade.",Розведення гантелей в нахилі,"Встань рівно, коліна злегка зігни (в робочому положенні). Нахились вперед, зберігаючи нейтральне положення спини. Гантелі вниз. Видихаючи, розведи гантелі всторони, тягнучись ліктями вверх. Не зводь лопатки.",,Shoulders_30,🎬,,,,гантелі,,х,,,,,Medium,
The rotation of dumbbells (arms of ustrons),Дельтоподібний м'яз,Deltoid muscle,8+,"Встань рівно, руки всторони, злегка зігнуті в ліктях, до паралелі з підлогою, долонями донизу. Видихаючи обертай плечі назовні, долонями вперед.","Stitching straight, arms westerly, slightly bent at the elbows, to the parallel with the floor, palms down. Exhaling your shoulders outside, palms forward.",Оберти гантелей (руки всторони),"Встань рівно, руки всторони, злегка зігнуті в ліктях, до паралелі з підлогою, долонями донизу. Видихаючи обертай плечі назовні, долонями вперед.",,Shoulders_31,🎬,,,,гантелі,,х,,,,,Medium,
Lifting dumbbells forward reverse grip,"Дельтоподібний м'яз, передпліччя","Deltoid muscle, forearm",8+,"Встань рівно, росправ плечі, коліна злегка зігни (в робочому положенні). Гантелі вниз, долонями вверх. Видихаючи, піднімай руки вперед,зворотнім хватом. Лікті злегка зігнути, долоні  - вгору.","Get flat, the braid shoulders, knees slightly (in the working position). Dumbbells down, palms up. Exhaling, lift your arms forward, reverse grip. The elbows are slightly bent, palms up.",Піднімання гантелей  вперед зворотнім хватом,"Встань рівно, росправ плечі, коліна злегка зігни (в робочому положенні). Гантелі вниз, долонями вверх. Видихаючи, піднімай руки вперед, долонями вгору. Лікті злегка зігнути.",,Shoulders_32,🎬,,,,гантелі,,х,,,,,Medium,
